YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
1981,5,5.98,70.75,15.79,5.1,7.01,4.31,249,3.18,1.05,0.23
1981,6,7.2,83.94,14.13,5.39,8.34,6.99,242.56,3.68,1.25,0.14
1981,7,7.87,87.94,14.34,7.8,9.39,8.37,154.44,3.38,0.49,6.24
1981,8,7.2,86.06,14.59,6.51,8.38,7.15,202.19,3.26,0.38,3.23
1981,9,6.23,83.44,14.44,2.52,6.42,5.05,59.62,2.49,0.86,0.01
1981,10,6.47,82.81,16.95,0.98,6.88,5.59,69.38,3.4,1.19,0
1981,11,6.77,81.81,17.44,3.06,7.81,6.36,69.75,4.27,1.37,0
1981,12,6.65,66.19,18.48,7.79,9.12,5.91,197.31,1.36,0.17,0.19
1981,13,7.93,83.12,16.58,8.54,10.13,8.64,215.31,3.29,0.44,0.38
1981,14,7.69,82.44,15.68,7.27,9.72,8.17,199.12,2.3,0.12,0.61
1981,15,7.02,79.38,19.19,5.69,8.87,6.87,31.81,2.62,1.34,0
1981,16,5.62,61.94,19.68,5.18,7.46,3.5,48.19,2.65,1.1,0
1981,17,5.68,54.12,20.01,7.79,8.31,3.5,253.25,2.23,0.91,0
1981,18,5.98,63.69,17.6,7.79,7.85,4.36,267.56,2.99,1.24,0
1981,19,5.98,63.81,16.63,7.57,7.83,4.35,272.25,3.34,0.7,0
1981,20,6.35,67.81,17.24,7.53,8.23,5.15,246.12,2.18,0.76,0
1981,21,7.08,76.12,17.48,7.05,9.03,6.83,150.69,2.64,0.28,0.26
1981,22,6.96,80.25,16.34,6.09,8.41,6.59,180.06,4.17,0.35,0
1981,23,6.23,74.56,16.21,4.79,7.38,5.01,252.75,4.04,1.27,0
1981,24,6.41,66.69,18.36,6.3,8.55,5.28,235.44,2.55,0.2,6.73
1981,25,7.69,84.5,18.49,5.08,9.38,7.99,132.75,4.42,0.86,12.73
