T2M_MIN,T2M_MAX,RH2M,WS2M_MAX,WS2M_MIN,WD10M,T2M,T2MWET,T2MDEW,PS,rainfall
12.56,24.83,70.62,2.96,0.87,229.06,17.74,14.83,11.92,87.39,0
11.49,25.56,68.5,2.63,0.81,228.69,17.95,14.73,11.49,87.53,0
13.27,25.07,66.75,2.28,0.6,239.06,18.93,15.58,12.24,87.64,1.04
14.98,26.14,68.56,2.21,0.81,286.56,19.41,16.11,12.8,87.61,0.35
14.76,23.85,74.25,4.34,0.92,231,18.51,15.95,13.4,87.41,0.68
15.93,22.07,88.19,4.67,2.32,216,18.52,17.47,16.4,87.42,21.27
15.99,22.32,90.38,4.62,0.87,216.12,18.86,18.03,17.2,87.53,40.56
7.98,17.72,88.44,2,0.24,203.88,11.95,11.06,10.17,87.75,0
4.93,15.98,84.5,1.96,0.55,96.3,8.26,6.89,5.98,86.98,0.42
5.1,15.79,70.75,2.04,0.6,249,9.72,7.01,4.31,87.72,0.23
5.39,14.13,83.94,2.28,0.49,242.56,9.69,8.34,6.99,87.66,0.14
7.8,14.34,87.94,2.12,0.29,154.44,10.4,9.39,8.37,87.66,6.24
6.51,14.59,86.06,2.09,0.25,202.19,9.62,8.38,7.15,87.74,3.23
2.52,14.44,83.44,1.62,0.5,59.62,7.79,6.42,5.05,87.98,0.01
7.1,17.76,78.81,1.64,0.28,265.25,11.43,9.47,7.51,87.79,0
6.14,17.54,76.12,2.87,0.7,254.31,11.32,9.16,7,87.8,0
7.75,17.61,81.19,1.97,0.65,235.06,11.96,10.2,8.45,87.89,0.17
6.53,17.12,78,1.36,0.55,213.12,10.62,8.49,6.37,87.88,0
5.58,17.08,73.62,1.66,0.67,155.06,10.4,7.92,5.44,87.83,0
7.12,16.94,68.81,1.63,0.26,190.44,10.77,7.86,4.94,87.78,0
6.81,17.05,70.06,1.34,0.65,204.94,11,8.23,5.46,87.83,0
6.35,16.87,70.69,2.01,0.12,146.25,11.76,9.08,6.4,87.83,0
8.06,17.85,68.44,1.29,0.38,114.94,12.26,9.32,6.37,87.94,0
8.42,17.69,75,1.54,0.04,228.44,11.98,9.68,7.37,87.89,0
7.01,17.36,78.69,1.88,0.59,293.81,11.44,9.48,7.51,87.85,0
7.52,16.62,75.75,1.34,0.39,269.88,11.16,8.96,6.76,87.95,0.45
6.55,17.73,66.94,1.91,0.55,299.12,10.84,7.65,4.47,87.85,0
5.02,18.36,63.75,2.21,0.89,289.88,10.58,7.08,3.58,87.96,0
5.87,19.23,67,2.07,0.83,267,11.66,8.46,5.26,88.16,0
4.01,20.38,75.75,1.33,0.23,47.25,11.05,8.67,6.29,88.33,0
8.38,22.54,53.38,1.38,0.34,121.62,14.91,9.96,5.01,88.34,0
8.18,19.94,61,2.44,0.82,264.69,13.16,9.28,5.4,88.21,0
7.84,18.88,62.31,2.07,0.85,266.88,12.33,8.67,5.01,88.03,0
7.25,21.28,66.75,2.99,0.53,230.62,14.14,10.85,7.56,87.78,0.19
10.64,20.82,71.62,3,0.09,178.94,14.78,12.06,9.35,87.94,2.97
19.31,24.29,91.31,4.97,1.7,203.44,21.19,20.41,19.64,87.36,14.54
7.24,20.16,82.69,3.67,0.53,227.69,13.05,11.51,9.95,87.87,0
